order_id,created_at,updated_at,cancelled_at,total_price,discount,customer,address,notes
d3359e31-8c89-359c-b6e8-67beb3dae0d0,2023-08-28T15:44:49+00:00,2023-10-15T07:13:32+00:00,,364.45,4.5,"{""name"":""Efrain"",""last_name"":""Adams"",""email"":""linnea46@gmail.com"",""has_account"":true}","{""name"":""Efrain"",""last_name"":""Adams"",""email"":""linnea46@gmail.com"",""has_account"":true}","{""name"":""Efrain"",""last_name"":""Adams"",""email"":""linnea46@gmail.com"",""has_account"":true}"
afd3b6f7-8dfd-3e87-99cb-b4c65cb3e9c3,2023-01-05T04:23:24+00:00,2023-10-01T08:44:56+00:00,,179.29,20.16,"{""name"":""Marilie"",""last_name"":""Crooks"",""email"":""benjamin.dubuque@ullrich.com"",""has_account"":false}","{""name"":""Marilie"",""last_name"":""Crooks"",""email"":""benjamin.dubuque@ullrich.com"",""has_account"":false}","{""name"":""Marilie"",""last_name"":""Crooks"",""email"":""benjamin.dubuque@ullrich.com"",""has_account"":false}"
9c96d712-7700-36ec-924e-7089bcbadc62,2023-05-21T10:36:57+00:00,2023-09-23T16:48:35+00:00,,274.83,31.05,"{""name"":""Garrett"",""last_name"":""Pacocha"",""email"":""meghan88@wunsch.org"",""has_account"":true}","{""name"":""Garrett"",""last_name"":""Pacocha"",""email"":""meghan88@wunsch.org"",""has_account"":true}","{""name"":""Garrett"",""last_name"":""Pacocha"",""email"":""meghan88@wunsch.org"",""has_account"":true}"
c64196b5-adc8-3fa2-a99e-21aee2830ce9,2023-07-18T06:13:49+00:00,2023-10-08T05:20:12+00:00,,0.43,44.64,"{""name"":""Nikolas"",""last_name"":""O'Kon"",""email"":""russ14@ebert.com"",""has_account"":false}","{""name"":""Nikolas"",""last_name"":""O'Kon"",""email"":""russ14@ebert.com"",""has_account"":false}","{""name"":""Nikolas"",""last_name"":""O'Kon"",""email"":""russ14@ebert.com"",""has_account"":false}"
79a43bfa-5fbe-31a6-b287-a2a1f2293e17,2023-03-17T09:17:05+00:00,2023-09-19T07:49:25+00:00,,274.5,0.06,"{""name"":""Johnson"",""last_name"":""Wilderman"",""email"":""bratke@hamill.info"",""has_account"":true}","{""name"":""Johnson"",""last_name"":""Wilderman"",""email"":""bratke@hamill.info"",""has_account"":true}","{""name"":""Johnson"",""last_name"":""Wilderman"",""email"":""bratke@hamill.info"",""has_account"":true}"
3461d1e3-4fc9-3bcb-a62d-488e2eb24ad4,2023-10-10T07:40:58+00:00,2023-10-01T00:21:50+00:00,,222.12,30.25,"{""name"":""Myrtle"",""last_name"":""Jast"",""email"":""roslyn.schiller@anderson.info"",""has_account"":true}","{""name"":""Myrtle"",""last_name"":""Jast"",""email"":""roslyn.schiller@anderson.info"",""has_account"":true}","{""name"":""Myrtle"",""last_name"":""Jast"",""email"":""roslyn.schiller@anderson.info"",""has_account"":true}"
265c3491-d4d9-3e98-bd6f-e4822edece05,2023-09-13T19:40:02+00:00,2023-09-20T05:13:43+00:00,,437.37,23.33,"{""name"":""Shayne"",""last_name"":""Grant"",""email"":""dangelo.doyle@hotmail.com"",""has_account"":true}","{""name"":""Shayne"",""last_name"":""Grant"",""email"":""dangelo.doyle@hotmail.com"",""has_account"":true}","{""name"":""Shayne"",""last_name"":""Grant"",""email"":""dangelo.doyle@hotmail.com"",""has_account"":true}"
13df4e2c-2367-34c3-8c4d-8eb07292fe83,2023-02-27T21:02:15+00:00,2023-09-25T15:48:32+00:00,,272.06,1.11,"{""name"":""Nova"",""last_name"":""Pollich"",""email"":""wehner.timothy@nienow.com"",""has_account"":true}","{""name"":""Nova"",""last_name"":""Pollich"",""email"":""wehner.timothy@nienow.com"",""has_account"":true}","{""name"":""Nova"",""last_name"":""Pollich"",""email"":""wehner.timothy@nienow.com"",""has_account"":true}"
c5dec605-35c8-36e4-bb9f-b8e767fa70b8,2023-08-04T18:03:35+00:00,2023-10-14T16:59:49+00:00,,334.45,47.77,"{""name"":""Arden"",""last_name"":""Welch"",""email"":""wkoch@batz.info"",""has_account"":true}","{""name"":""Arden"",""last_name"":""Welch"",""email"":""wkoch@batz.info"",""has_account"":true}","{""name"":""Arden"",""last_name"":""Welch"",""email"":""wkoch@batz.info"",""has_account"":true}"
b66bc8bb-910f-3021-aed0-dff4a8931307,2023-05-12T17:26:13+00:00,2023-09-27T20:09:49+00:00,,159.51,8.13,"{""name"":""Eldon"",""last_name"":""Greenfelder"",""email"":""kdietrich@gmail.com"",""has_account"":false}","{""name"":""Eldon"",""last_name"":""Greenfelder"",""email"":""kdietrich@gmail.com"",""has_account"":false}","{""name"":""Eldon"",""last_name"":""Greenfelder"",""email"":""kdietrich@gmail.com"",""has_account"":false}"
fddb547a-b4c2-36b9-bee4-e249501674af,2023-01-13T05:51:15+00:00,2023-10-02T13:03:17+00:00,,334.5,11.36,"{""name"":""Gwendolyn"",""last_name"":""Klocko"",""email"":""rpouros@yahoo.com"",""has_account"":false}","{""name"":""Gwendolyn"",""last_name"":""Klocko"",""email"":""rpouros@yahoo.com"",""has_account"":false}","{""name"":""Gwendolyn"",""last_name"":""Klocko"",""email"":""rpouros@yahoo.com"",""has_account"":false}"
8173142b-647f-304a-b88e-f5cbccd791de,2023-05-21T06:38:36+00:00,2023-09-30T05:44:20+00:00,,241.85,18.21,"{""name"":""Santiago"",""last_name"":""Hermann"",""email"":""jabari.carter@hotmail.com"",""has_account"":false}","{""name"":""Santiago"",""last_name"":""Hermann"",""email"":""jabari.carter@hotmail.com"",""has_account"":false}","{""name"":""Santiago"",""last_name"":""Hermann"",""email"":""jabari.carter@hotmail.com"",""has_account"":false}"
eafc050d-90f3-3a5d-b034-259e08a5fd7e,2023-09-08T22:50:54+00:00,2023-10-11T04:13:37+00:00,2023-10-09T09:39:19+00:00,36.27,13.66,"{""name"":""Sam"",""last_name"":""Cummerata"",""email"":""anthony.cummerata@gmail.com"",""has_account"":false}","{""name"":""Sam"",""last_name"":""Cummerata"",""email"":""anthony.cummerata@gmail.com"",""has_account"":false}","{""name"":""Sam"",""last_name"":""Cummerata"",""email"":""anthony.cummerata@gmail.com"",""has_account"":false}"
57eed3a2-610d-3e59-ba5b-d94c5f7ec4c4,2023-03-12T05:41:09+00:00,2023-10-11T23:59:49+00:00,,187.44,22.01,"{""name"":""Bianka"",""last_name"":""McCullough"",""email"":""stan.nicolas@hyatt.org"",""has_account"":true}","{""name"":""Bianka"",""last_name"":""McCullough"",""email"":""stan.nicolas@hyatt.org"",""has_account"":true}","{""name"":""Bianka"",""last_name"":""McCullough"",""email"":""stan.nicolas@hyatt.org"",""has_account"":true}"
2fbab87a-0610-3c85-86fb-0e660e223e4d,2023-10-07T20:19:34+00:00,2023-10-07T09:56:40+00:00,,312.72,33.07,"{""name"":""Eliane"",""last_name"":""Ankunding"",""email"":""littel.vita@yahoo.com"",""has_account"":false}","{""name"":""Eliane"",""last_name"":""Ankunding"",""email"":""littel.vita@yahoo.com"",""has_account"":false}","{""name"":""Eliane"",""last_name"":""Ankunding"",""email"":""littel.vita@yahoo.com"",""has_account"":false}"
5e50d1cd-d673-346a-9a68-5f16ba457734,2023-04-07T14:49:19+00:00,2023-10-07T10:52:19+00:00,,72.28,36.21,"{""name"":""Erin"",""last_name"":""Simonis"",""email"":""lucy05@abernathy.net"",""has_account"":false}","{""name"":""Erin"",""last_name"":""Simonis"",""email"":""lucy05@abernathy.net"",""has_account"":false}","{""name"":""Erin"",""last_name"":""Simonis"",""email"":""lucy05@abernathy.net"",""has_account"":false}"
04a425ee-80b0-3ee9-901e-a34a449eca1b,2023-03-09T23:03:38+00:00,2023-09-30T21:04:30+00:00,,414.79,29.71,"{""name"":""Peggie"",""last_name"":""Waelchi"",""email"":""eudora76@hotmail.com"",""has_account"":false}","{""name"":""Peggie"",""last_name"":""Waelchi"",""email"":""eudora76@hotmail.com"",""has_account"":false}","{""name"":""Peggie"",""last_name"":""Waelchi"",""email"":""eudora76@hotmail.com"",""has_account"":false}"
49e5f011-63cd-3dfa-be5a-98ccdf842bdd,2023-03-11T09:50:27+00:00,2023-10-11T18:22:39+00:00,,223.28,49.64,"{""name"":""Macie"",""last_name"":""Monahan"",""email"":""destini08@wisoky.info"",""has_account"":false}","{""name"":""Macie"",""last_name"":""Monahan"",""email"":""destini08@wisoky.info"",""has_account"":false}","{""name"":""Macie"",""last_name"":""Monahan"",""email"":""destini08@wisoky.info"",""has_account"":false}"
21a7ac1a-be13-3730-97f4-6f74906f6342,2023-09-14T13:26:35+00:00,2023-10-12T14:30:36+00:00,,114.81,45.55,"{""name"":""Arnaldo"",""last_name"":""Mayert"",""email"":""quitzon.clair@walker.info"",""has_account"":false}","{""name"":""Arnaldo"",""last_name"":""Mayert"",""email"":""quitzon.clair@walker.info"",""has_account"":false}","{""name"":""Arnaldo"",""last_name"":""Mayert"",""email"":""quitzon.clair@walker.info"",""has_account"":false}"
9927397a-7e01-371d-b2fd-b464fbae6155,2023-03-19T13:36:01+00:00,2023-09-21T20:38:11+00:00,,447.84,12.53,"{""name"":""Curtis"",""last_name"":""Gerhold"",""email"":""ezra78@hotmail.com"",""has_account"":false}","{""name"":""Curtis"",""last_name"":""Gerhold"",""email"":""ezra78@hotmail.com"",""has_account"":false}","{""name"":""Curtis"",""last_name"":""Gerhold"",""email"":""ezra78@hotmail.com"",""has_account"":false}"
821f43b1-a857-3b1c-a350-37b85e27ff84,2023-08-13T08:00:59+00:00,2023-10-01T14:15:42+00:00,,312.1,13.01,"{""name"":""Armand"",""last_name"":""Wiza"",""email"":""dorian.olson@olson.biz"",""has_account"":true}","{""name"":""Armand"",""last_name"":""Wiza"",""email"":""dorian.olson@olson.biz"",""has_account"":true}","{""name"":""Armand"",""last_name"":""Wiza"",""email"":""dorian.olson@olson.biz"",""has_account"":true}"
a57ee090-5797-38f4-882f-c20625c3f694,2023-08-26T02:40:34+00:00,2023-10-13T07:16:57+00:00,,259.38,31.7,"{""name"":""Dakota"",""last_name"":""Dooley"",""email"":""lquitzon@hoeger.com"",""has_account"":true}","{""name"":""Dakota"",""last_name"":""Dooley"",""email"":""lquitzon@hoeger.com"",""has_account"":true}","{""name"":""Dakota"",""last_name"":""Dooley"",""email"":""lquitzon@hoeger.com"",""has_account"":true}"
fdef0479-d9ea-3bd4-9edf-6fcf60730090,2023-02-28T14:36:24+00:00,2023-10-11T20:57:05+00:00,2023-09-24T05:41:01+00:00,263.78,41.17,"{""name"":""Ernestine"",""last_name"":""Gusikowski"",""email"":""jay31@hotmail.com"",""has_account"":false}","{""name"":""Ernestine"",""last_name"":""Gusikowski"",""email"":""jay31@hotmail.com"",""has_account"":false}","{""name"":""Ernestine"",""last_name"":""Gusikowski"",""email"":""jay31@hotmail.com"",""has_account"":false}"
dca67e21-cf6e-3072-94c0-0636a648df09,2023-06-27T20:00:17+00:00,2023-10-04T16:38:20+00:00,,215.5,20.83,"{""name"":""Lane"",""last_name"":""Quitzon"",""email"":""heather60@prosacco.com"",""has_account"":false}","{""name"":""Lane"",""last_name"":""Quitzon"",""email"":""heather60@prosacco.com"",""has_account"":false}","{""name"":""Lane"",""last_name"":""Quitzon"",""email"":""heather60@prosacco.com"",""has_account"":false}"
a7ea5ebe-e6c1-3cb7-94a9-6d61aa710cdc,2023-09-03T06:01:13+00:00,2023-09-27T13:14:11+00:00,,325.39,35.14,"{""name"":""Edwin"",""last_name"":""Leannon"",""email"":""adeline98@bartoletti.com"",""has_account"":true}","{""name"":""Edwin"",""last_name"":""Leannon"",""email"":""adeline98@bartoletti.com"",""has_account"":true}","{""name"":""Edwin"",""last_name"":""Leannon"",""email"":""adeline98@bartoletti.com"",""has_account"":true}"
199727ef-e155-343e-afec-fc58601791f3,2023-02-15T04:22:15+00:00,2023-10-09T04:51:34+00:00,,214.5,9.93,"{""name"":""Ambrose"",""last_name"":""Bradtke"",""email"":""mclaughlin.eva@oconnell.com"",""has_account"":false}","{""name"":""Ambrose"",""last_name"":""Bradtke"",""email"":""mclaughlin.eva@oconnell.com"",""has_account"":false}","{""name"":""Ambrose"",""last_name"":""Bradtke"",""email"":""mclaughlin.eva@oconnell.com"",""has_account"":false}"
4a8f8fd4-a79b-36b3-9bd2-951e279b627a,2023-08-12T00:47:04+00:00,2023-10-09T03:48:05+00:00,,177.48,6.75,"{""name"":""Annalise"",""last_name"":""Lehner"",""email"":""cpfeffer@vandervort.biz"",""has_account"":false}","{""name"":""Annalise"",""last_name"":""Lehner"",""email"":""cpfeffer@vandervort.biz"",""has_account"":false}","{""name"":""Annalise"",""last_name"":""Lehner"",""email"":""cpfeffer@vandervort.biz"",""has_account"":false}"
4930e13e-134a-36fa-b6d9-e5741a26bfef,2023-08-09T11:25:21+00:00,2023-09-25T03:50:38+00:00,2023-09-30T02:39:42+00:00,147.25,26.48,"{""name"":""General"",""last_name"":""Douglas"",""email"":""briana65@gmail.com"",""has_account"":false}","{""name"":""General"",""last_name"":""Douglas"",""email"":""briana65@gmail.com"",""has_account"":false}","{""name"":""General"",""last_name"":""Douglas"",""email"":""briana65@gmail.com"",""has_account"":false}"
eae87ac1-f582-360f-a04c-dfd7cb19d31f,2023-05-04T11:28:26+00:00,2023-09-16T18:17:40+00:00,,487.49,3.11,"{""name"":""Kennedy"",""last_name"":""Toy"",""email"":""kling.mikel@yahoo.com"",""has_account"":true}","{""name"":""Kennedy"",""last_name"":""Toy"",""email"":""kling.mikel@yahoo.com"",""has_account"":true}","{""name"":""Kennedy"",""last_name"":""Toy"",""email"":""kling.mikel@yahoo.com"",""has_account"":true}"
a4b83a45-3917-363d-8906-a1b6af610220,2023-03-23T22:13:41+00:00,2023-09-28T17:08:07+00:00,2023-09-24T03:02:28+00:00,145.1,23.84,"{""name"":""Patsy"",""last_name"":""Walker"",""email"":""kelvin.glover@hotmail.com"",""has_account"":true}","{""name"":""Patsy"",""last_name"":""Walker"",""email"":""kelvin.glover@hotmail.com"",""has_account"":true}","{""name"":""Patsy"",""last_name"":""Walker"",""email"":""kelvin.glover@hotmail.com"",""has_account"":true}"
e48720aa-b6da-398c-9717-2522ba68ce36,2023-01-06T14:04:32+00:00,2023-09-21T23:34:19+00:00,,179.01,28.88,"{""name"":""Kasey"",""last_name"":""Rosenbaum"",""email"":""cade.metz@gmail.com"",""has_account"":true}","{""name"":""Kasey"",""last_name"":""Rosenbaum"",""email"":""cade.metz@gmail.com"",""has_account"":true}","{""name"":""Kasey"",""last_name"":""Rosenbaum"",""email"":""cade.metz@gmail.com"",""has_account"":true}"
594cd556-a9d7-3261-a238-28f7e8267278,2023-07-07T05:44:08+00:00,2023-10-06T10:58:50+00:00,,252.44,49.51,"{""name"":""Connie"",""last_name"":""Davis"",""email"":""stanley.cole@hotmail.com"",""has_account"":false}","{""name"":""Connie"",""last_name"":""Davis"",""email"":""stanley.cole@hotmail.com"",""has_account"":false}","{""name"":""Connie"",""last_name"":""Davis"",""email"":""stanley.cole@hotmail.com"",""has_account"":false}"
a8a1e925-e83a-3ea7-a735-b64904c8ac32,2023-09-10T09:29:58+00:00,2023-10-09T17:46:50+00:00,,6.96,47.84,"{""name"":""Damian"",""last_name"":""Ritchie"",""email"":""tkoelpin@yahoo.com"",""has_account"":true}","{""name"":""Damian"",""last_name"":""Ritchie"",""email"":""tkoelpin@yahoo.com"",""has_account"":true}","{""name"":""Damian"",""last_name"":""Ritchie"",""email"":""tkoelpin@yahoo.com"",""has_account"":true}"
aeef0d7d-3991-3266-8842-b6647e08c697,2023-03-15T22:43:05+00:00,2023-10-07T08:18:59+00:00,,64.03,42.29,"{""name"":""Marielle"",""last_name"":""Adams"",""email"":""zlowe@bartell.com"",""has_account"":false}","{""name"":""Marielle"",""last_name"":""Adams"",""email"":""zlowe@bartell.com"",""has_account"":false}","{""name"":""Marielle"",""last_name"":""Adams"",""email"":""zlowe@bartell.com"",""has_account"":false}"
d4c4e4c6-21e1-32ac-bff2-1e044f07739b,2023-01-27T07:43:15+00:00,2023-09-20T04:12:13+00:00,,403.69,12.52,"{""name"":""Flo"",""last_name"":""Hickle"",""email"":""daugherty.helene@hotmail.com"",""has_account"":true}","{""name"":""Flo"",""last_name"":""Hickle"",""email"":""daugherty.helene@hotmail.com"",""has_account"":true}","{""name"":""Flo"",""last_name"":""Hickle"",""email"":""daugherty.helene@hotmail.com"",""has_account"":true}"
ca8608e1-a7eb-3ec8-bada-f779671fc722,2023-03-30T01:19:01+00:00,2023-10-12T09:25:17+00:00,,53.68,37.18,"{""name"":""Chaim"",""last_name"":""Rath"",""email"":""heidi42@hotmail.com"",""has_account"":false}","{""name"":""Chaim"",""last_name"":""Rath"",""email"":""heidi42@hotmail.com"",""has_account"":false}","{""name"":""Chaim"",""last_name"":""Rath"",""email"":""heidi42@hotmail.com"",""has_account"":false}"
6143abbf-ef41-3c4b-8927-b01029443674,2023-09-29T16:22:25+00:00,2023-09-20T14:24:52+00:00,2023-09-21T11:12:29+00:00,420.66,47.32,"{""name"":""Khalil"",""last_name"":""Jerde"",""email"":""pat48@nader.com"",""has_account"":true}","{""name"":""Khalil"",""last_name"":""Jerde"",""email"":""pat48@nader.com"",""has_account"":true}","{""name"":""Khalil"",""last_name"":""Jerde"",""email"":""pat48@nader.com"",""has_account"":true}"
0788507d-a5df-3e00-a719-4f90a58ea51a,2023-02-28T08:52:18+00:00,2023-10-10T17:34:47+00:00,,169.23,5.9,"{""name"":""Harvey"",""last_name"":""Lesch"",""email"":""arlie.wunsch@gmail.com"",""has_account"":false}","{""name"":""Harvey"",""last_name"":""Lesch"",""email"":""arlie.wunsch@gmail.com"",""has_account"":false}","{""name"":""Harvey"",""last_name"":""Lesch"",""email"":""arlie.wunsch@gmail.com"",""has_account"":false}"
f48b2933-6655-3968-a2c1-d136b4af6ccb,2023-05-14T03:01:04+00:00,2023-10-07T11:01:54+00:00,,266.97,45.56,"{""name"":""Phyllis"",""last_name"":""Ferry"",""email"":""pbeatty@gmail.com"",""has_account"":false}","{""name"":""Phyllis"",""last_name"":""Ferry"",""email"":""pbeatty@gmail.com"",""has_account"":false}","{""name"":""Phyllis"",""last_name"":""Ferry"",""email"":""pbeatty@gmail.com"",""has_account"":false}"
55a08ab1-58bd-30b5-9466-21d6ca80a1b2,2023-06-24T00:01:32+00:00,2023-10-15T18:44:48+00:00,,311.65,43.39,"{""name"":""Lilyan"",""last_name"":""Jacobson"",""email"":""hoeger.ashtyn@pfannerstill.biz"",""has_account"":false}","{""name"":""Lilyan"",""last_name"":""Jacobson"",""email"":""hoeger.ashtyn@pfannerstill.biz"",""has_account"":false}","{""name"":""Lilyan"",""last_name"":""Jacobson"",""email"":""hoeger.ashtyn@pfannerstill.biz"",""has_account"":false}"
da026781-1ffe-3740-a7f9-8f1a5cc5970a,2023-06-20T00:01:08+00:00,2023-09-21T00:37:29+00:00,,25.84,30.05,"{""name"":""Lorna"",""last_name"":""Schulist"",""email"":""dickens.xander@kihn.com"",""has_account"":false}","{""name"":""Lorna"",""last_name"":""Schulist"",""email"":""dickens.xander@kihn.com"",""has_account"":false}","{""name"":""Lorna"",""last_name"":""Schulist"",""email"":""dickens.xander@kihn.com"",""has_account"":false}"
8c007036-e09f-37e4-8d20-a8c7812c88d7,2023-05-04T04:15:10+00:00,2023-09-23T14:24:45+00:00,,151.42,0.35,"{""name"":""Luciano"",""last_name"":""Dibbert"",""email"":""cleta23@gmail.com"",""has_account"":false}","{""name"":""Luciano"",""last_name"":""Dibbert"",""email"":""cleta23@gmail.com"",""has_account"":false}","{""name"":""Luciano"",""last_name"":""Dibbert"",""email"":""cleta23@gmail.com"",""has_account"":false}"
584e4795-1ca3-3b1b-908d-23f0566c73e1,2023-08-05T03:57:49+00:00,2023-09-22T18:59:20+00:00,,491.37,41.12,"{""name"":""Werner"",""last_name"":""Hand"",""email"":""wsawayn@sipes.com"",""has_account"":false}","{""name"":""Werner"",""last_name"":""Hand"",""email"":""wsawayn@sipes.com"",""has_account"":false}","{""name"":""Werner"",""last_name"":""Hand"",""email"":""wsawayn@sipes.com"",""has_account"":false}"
5fe6c52a-0626-371e-8904-8f006cefcabb,2023-10-05T08:44:48+00:00,2023-09-24T01:28:49+00:00,,494.98,32.77,"{""name"":""Rosina"",""last_name"":""Hyatt"",""email"":""nrohan@russel.com"",""has_account"":true}","{""name"":""Rosina"",""last_name"":""Hyatt"",""email"":""nrohan@russel.com"",""has_account"":true}","{""name"":""Rosina"",""last_name"":""Hyatt"",""email"":""nrohan@russel.com"",""has_account"":true}"
8a22bb5b-20bb-32f6-8c52-0c353d02a985,2023-02-14T11:41:14+00:00,2023-10-13T07:59:33+00:00,,199.08,41.69,"{""name"":""Marc"",""last_name"":""Rolfson"",""email"":""lucious.gaylord@hotmail.com"",""has_account"":false}","{""name"":""Marc"",""last_name"":""Rolfson"",""email"":""lucious.gaylord@hotmail.com"",""has_account"":false}","{""name"":""Marc"",""last_name"":""Rolfson"",""email"":""lucious.gaylord@hotmail.com"",""has_account"":false}"
b5447f04-f367-33e1-948b-ef7b52624fc7,2023-01-19T10:20:50+00:00,2023-09-30T14:32:09+00:00,,25.86,9.15,"{""name"":""Hosea"",""last_name"":""Armstrong"",""email"":""ttremblay@hotmail.com"",""has_account"":false}","{""name"":""Hosea"",""last_name"":""Armstrong"",""email"":""ttremblay@hotmail.com"",""has_account"":false}","{""name"":""Hosea"",""last_name"":""Armstrong"",""email"":""ttremblay@hotmail.com"",""has_account"":false}"
